country,continent,country_code,data_year,fertility_rate
Philippines,Africa,PHL,1960,7.148
Philippines,Africa,PHL,1980,5.183
Philippines,Africa,PHL,2000,3.811
Philippines,Africa,PHL,2016,2.925
Palau,Africa,PLW,1960,0
Palau,Africa,PLW,1980,0
Palau,Africa,PLW,2000,1.83
Palau,Africa,PLW,2016,0
Papua New Guinea,Africa,PNG,1960,6.275
Papua New Guinea,Africa,PNG,1980,5.694
Papua New Guinea,Africa,PNG,2000,4.525
Papua New Guinea,Africa,PNG,2016,3.658
Poland,Africa,POL,1960,2.98
Poland,Africa,POL,1980,2.28
Poland,Africa,POL,2000,1.37
Poland,Africa,POL,2016,1.32
Pre-demographic dividend,Africa,PRE,1960,6.660859543
Pre-demographic dividend,Africa,PRE,1980,6.90785551
Pre-demographic dividend,Africa,PRE,2000,6.108133565
Pre-demographic dividend,Africa,PRE,2016,5.174564582
Puerto Rico,Africa,PRI,1960,4.657
Puerto Rico,Africa,PRI,1980,2.607
Puerto Rico,Africa,PRI,2000,2.0485
Puerto Rico,Africa,PRI,2016,1.3
Korea,Asia, Dem. People’s Rep.,1960,4.579
Korea,Asia, Dem. People’s Rep.,1960,2.773
Korea,Asia, Dem. People’s Rep.,1960,1.987
Korea,Asia, Dem. People’s Rep.,1960,1.91
Portugal,Africa,PRT,1960,3.16
Portugal,Africa,PRT,1980,2.25
Portugal,Africa,PRT,2000,1.55
Portugal,Africa,PRT,2016,1.31
Paraguay,Africa,PRY,1960,6.5
Paraguay,Africa,PRY,1980,5.174
Paraguay,Africa,PRY,2000,3.553
Paraguay,Africa,PRY,2016,2.48
West Bank and Gaza,Africa,PSE,1960,0
West Bank and Gaza,Africa,PSE,1980,0
West Bank and Gaza,Africa,PSE,2000,5.383
West Bank and Gaza,Africa,PSE,2016,4.008
Pacific island small states,Africa,PSS,1960,6.767404949
Pacific island small states,Africa,PSS,1980,4.990384529
Pacific island small states,Africa,PSS,2000,3.850161012
Pacific island small states,Africa,PSS,2016,3.207719315
Post-demographic dividend,Africa,PST,1960,2.898376115
Post-demographic dividend,Africa,PST,1980,1.855007974
Post-demographic dividend,Africa,PST,2000,1.614740331
Post-demographic dividend,Africa,PST,2016,1.615147862
French Polynesia,Europe,PYF,1960,5.658
French Polynesia,Europe,PYF,1980,3.989
French Polynesia,Europe,PYF,2000,2.463
French Polynesia,Europe,PYF,2016,2.013
Qatar,Africa,QAT,1960,6.971
Qatar,Africa,QAT,1980,5.806
Qatar,Africa,QAT,2000,3.236
Qatar,Africa,QAT,2016,1.907
Romania,Africa,ROU,1960,2.34
Romania,Africa,ROU,1980,2.43
Romania,Africa,ROU,2000,1.31
Romania,Africa,ROU,2016,1.58
Russian Federation,Africa,RUS,1960,2.52
Russian Federation,Africa,RUS,1980,1.89
Russian Federation,Africa,RUS,2000,1.195
Russian Federation,Africa,RUS,2016,1.75
Rwanda,Africa,RWA,1960,8.187
Rwanda,Africa,RWA,1980,8.461
Rwanda,Africa,RWA,2000,5.64
Rwanda,Africa,RWA,2016,3.885
South Asia,Africa,SAS,1960,6.045719215
South Asia,Africa,SAS,1980,5.124273602
South Asia,Africa,SAS,2000,3.46213939
South Asia,Africa,SAS,2016,2.459614207
Saudi Arabia,Africa,SAU,1960,7.216
Saudi Arabia,Africa,SAU,1980,7.206
Saudi Arabia,Africa,SAU,2000,3.971
Saudi Arabia,Africa,SAU,2016,2.532
Sudan,Europe,SDN,1960,6.691
Sudan,Europe,SDN,1980,6.802
Sudan,Europe,SDN,2000,5.471
Sudan,Europe,SDN,2016,4.532
Senegal,Africa,SEN,1960,6.996
Senegal,Africa,SEN,1980,7.312
Senegal,Africa,SEN,2000,5.471
Senegal,Africa,SEN,2016,4.769
Singapore,Africa,SGP,1960,5.76
Singapore,Africa,SGP,1980,1.82
Singapore,Africa,SGP,2000,1.6
Singapore,Africa,SGP,2016,1.2
Solomon Islands,Africa,SLB,1960,6.388
Solomon Islands,Africa,SLB,1980,6.748
Solomon Islands,Africa,SLB,2000,4.72
Solomon Islands,Africa,SLB,2016,3.85
Sierra Leone,Africa,SLE,1960,6.127
Sierra Leone,Africa,SLE,1980,6.69
Sierra Leone,Africa,SLE,2000,6.319
Sierra Leone,Africa,SLE,2016,4.457
El Salvador,Africa,SLV,1960,6.674
El Salvador,Africa,SLV,1980,5.1
El Salvador,Africa,SLV,2000,3.022
El Salvador,Africa,SLV,2016,2.079
Somalia,Africa,SOM,1960,7.25
Somalia,Africa,SOM,1980,7.013
Somalia,Africa,SOM,2000,7.623
Somalia,Africa,SOM,2016,6.267
Serbia,Africa,SRB,1960,0
Serbia,Africa,SRB,1980,0
Serbia,Africa,SRB,2000,1.48
Serbia,Africa,SRB,2016,1.46
Sub-Saharan Africa (excluding high income),Africa,SSA,1960,6.636322348
Sub-Saharan Africa (excluding high income),Africa,SSA,1980,6.762950278
Sub-Saharan Africa (excluding high income),Africa,SSA,2000,5.770317489
Sub-Saharan Africa (excluding high income),Africa,SSA,2016,4.849755987
South Sudan,Africa,SSD,1960,6.721
South Sudan,Africa,SSD,1980,6.85
South Sudan,Africa,SSD,2000,6.223
South Sudan,Africa,SSD,2016,4.855
Sub-Saharan Africa,Europe,SSF,1960,6.636322348
Sub-Saharan Africa,Europe,SSF,1980,6.762950278
Sub-Saharan Africa,Europe,SSF,2000,5.769784107
Sub-Saharan Africa,Europe,SSF,2016,4.849550216
Small states,Africa,SST,1960,5.306888587
Small states,Africa,SST,1980,4.462189017
Small states,Africa,SST,2000,3.441769347
Small states,Africa,SST,2016,2.904052898
Sao Tome and Principe,Africa,STP,1960,6.242
Sao Tome and Principe,Africa,STP,1980,6.386
Sao Tome and Principe,Africa,STP,2000,5.278
Sao Tome and Principe,Africa,STP,2016,4.456
Suriname,Europe,SUR,1960,6.608
Suriname,Europe,SUR,1980,3.895
Suriname,Europe,SUR,2000,2.861
Suriname,Europe,SUR,2016,2.372
Slovak Republic,Africa,SVK,1960,3.04
Slovak Republic,Africa,SVK,1980,2.32
Slovak Republic,Africa,SVK,2000,1.3
Slovak Republic,Africa,SVK,2016,1.4
Slovenia,Africa,SVN,1960,2.341
Slovenia,Africa,SVN,1980,2.064
Slovenia,Africa,SVN,2000,1.26
Slovenia,Africa,SVN,2016,1.57
Sweden,Europe,SWE,1960,2.17
Sweden,Europe,SWE,1980,1.68
Sweden,Europe,SWE,2000,1.54
Sweden,Europe,SWE,2016,1.85
Swaziland,Europe,SWZ,1960,6.717
Swaziland,Europe,SWZ,1980,6.646
Swaziland,Europe,SWZ,2000,4.187
Swaziland,Europe,SWZ,2016,3.084
Seychelles,Africa,SYC,1960,0
Seychelles,Africa,SYC,1980,0
Seychelles,Africa,SYC,2000,2.08
Seychelles,Africa,SYC,2016,2.78
Syrian Arab Republic,Asia,SYR,1960,7.467
Syrian Arab Republic,Asia,SYR,1980,7.094
Syrian Arab Republic,Asia,SYR,2000,4.043
Syrian Arab Republic,Asia,SYR,2016,2.916
Chad,Africa,TCD,1960,6.25
Chad,Africa,TCD,1980,6.958
Chad,Africa,TCD,2000,7.354
Chad,Africa,TCD,2016,5.947
East Asia & Pacific (IDA & IBRD countries),Asia,TEA,1960,5.840029288
East Asia & Pacific (IDA & IBRD countries),Asia,TEA,1980,3.147408951
East Asia & Pacific (IDA & IBRD countries),Asia,TEA,2000,1.825532932
East Asia & Pacific (IDA & IBRD countries),Asia,TEA,2016,1.847262615
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,1960,3.12044842
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,1980,2.543087344
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,2000,1.61475675
Europe & Central Asia (IDA & IBRD countries),Africa,TEC,2016,1.885977618
Togo,Africa,TGO,1960,6.521
Togo,Africa,TGO,1980,7.207
Togo,Africa,TGO,2000,5.41
Togo,Africa,TGO,2016,4.45
Thailand,Asia,THA,1960,6.147
Thailand,Asia,THA,1980,3.392
Thailand,Asia,THA,2000,1.671
Thailand,Asia,THA,2016,1.482
Tajikistan,Asia,TJK,1960,6.547
Tajikistan,Asia,TJK,1980,5.688
Tajikistan,Asia,TJK,2000,3.907
Tajikistan,Asia,TJK,2016,3.36
Turkmenistan,Africa,TKM,1960,6.59
Turkmenistan,Africa,TKM,1980,5.17
Turkmenistan,Africa,TKM,2000,2.824
Turkmenistan,Africa,TKM,2016,2.888
Timor-Leste,Asia,TLS,1960,6.373
Timor-Leste,Asia,TLS,1980,4.767
Timor-Leste,Asia,TLS,2000,7.112
Timor-Leste,Asia,TLS,2016,5.503
Middle East & North Africa (IDA & IBRD countries),Africa,TMN,1960,6.943370957
Middle East & North Africa (IDA & IBRD countries),Africa,TMN,1980,6.257303088
Middle East & North Africa (IDA & IBRD countries),Africa,TMN,2000,3.142081076
Middle East & North Africa (IDA & IBRD countries),Africa,TMN,2016,2.808989687
Tonga,Africa,TON,1960,7.363
Tonga,Africa,TON,1980,5.553
Tonga,Africa,TON,2000,4.25
Tonga,Africa,TON,2016,3.636
South Asia (IDA & IBRD),Africa,TSA,1960,6.045719215
South Asia (IDA & IBRD),Africa,TSA,1980,5.124273602
South Asia (IDA & IBRD),Africa,TSA,2000,3.46213939
South Asia (IDA & IBRD),Africa,TSA,2016,2.459614207
Sub-Saharan Africa (IDA & IBRD countries),Europe,TSS,1960,6.636322348
Sub-Saharan Africa (IDA & IBRD countries),Europe,TSS,1980,6.762950278
Sub-Saharan Africa (IDA & IBRD countries),Europe,TSS,2000,5.769784107
Sub-Saharan Africa (IDA & IBRD countries),Europe,TSS,2016,4.849550216
Trinidad and Tobago,North America,TTO,1960,5.264
Trinidad and Tobago,North America,TTO,1980,3.284
Trinidad and Tobago,North America,TTO,2000,1.753
Trinidad and Tobago,North America,TTO,2016,1.752
Tunisia,Africa,TUN,1960,6.942
Tunisia,Africa,TUN,1980,5.243
Tunisia,Africa,TUN,2000,2.142
Tunisia,Africa,TUN,2016,2.201
Turkey,Asia,TUR,1960,6.366
Turkey,Asia,TUR,1980,4.405
Turkey,Asia,TUR,2000,2.503
Turkey,Asia,TUR,2016,2.053
Tanzania,Africa,TZA,1960,6.806
Tanzania,Africa,TZA,1980,6.653
Tanzania,Africa,TZA,2000,5.689
Tanzania,Africa,TZA,2016,5.016
Uganda,Africa,UGA,1960,6.999
Uganda,Africa,UGA,1980,7.1
Uganda,Africa,UGA,2000,6.865
Uganda,Africa,UGA,2016,5.591
Ukraine,Europe,UKR,1960,2.24
Ukraine,Europe,UKR,1980,1.95
Ukraine,Europe,UKR,2000,1.11
Ukraine,Europe,UKR,2016,1.466
Uruguay,North America,URY,1960,2.88
Uruguay,North America,URY,1980,2.726
Uruguay,North America,URY,2000,2.242
Uruguay,North America,URY,2016,1.995
United States,Europe,USA,1960,3.654
United States,Europe,USA,1980,1.8395
United States,Europe,USA,2000,2.056
United States,Europe,USA,2016,1.8
Uzbekistan,North America,UZB,1960,6.255
Uzbekistan,North America,UZB,1980,5.112
Uzbekistan,North America,UZB,2000,2.58
Uzbekistan,North America,UZB,2016,2.455
St. Vincent and the Grenadines,Europe,VCT,1960,7.224
St. Vincent and the Grenadines,Europe,VCT,1980,3.985
St. Vincent and the Grenadines,Europe,VCT,2000,2.379
St. Vincent and the Grenadines,Europe,VCT,2016,1.931
Venezuela,South America," RB'"",1960,6.616
Venezuela,South America," RB'"",1980,4.199
Venezuela,South America," RB'"",2000,2.822
Venezuela,South America," RB'"",2016,2.317
Virgin Islands (U.S.),Africa,VIR,1960,5.615
Virgin Islands (U.S.),Africa,VIR,1980,3.138
Virgin Islands (U.S.),Africa,VIR,2000,2.06
Virgin Islands (U.S.),Africa,VIR,2016,2.09
Vietnam,Asia,VNM,1960,6.348
Vietnam,Asia,VNM,1980,5.046
Vietnam,Asia,VNM,2000,2.01
Vietnam,Asia,VNM,2016,1.954
Vanuatu,North America,VUT,1960,7.197
Vanuatu,North America,VUT,1980,5.575
Vanuatu,North America,VUT,2000,4.368
Vanuatu,North America,VUT,2016,3.275
World,Africa,WLD,1960,4.984025926
World,Africa,WLD,1980,3.722379357
World,Africa,WLD,2000,2.66789074
World,Africa,WLD,2016,2.43902555
Samoa,Africa,WSM,1960,7.651
Samoa,Africa,WSM,1980,6.203
Samoa,Africa,WSM,2000,4.503
Samoa,Africa,WSM,2016,3.976
Kosovo,Asia,XKX,1960,0
Kosovo,Asia,XKX,1980,0
Kosovo,Asia,XKX,2000,2.95
Kosovo,Asia,XKX,2016,2.06
Yemen,Asia," Rep.'"",1960,7.488
Yemen,Asia," Rep.'"",1980,8.754
Yemen,Asia," Rep.'"",2000,6.313
Yemen,Asia," Rep.'"",2016,3.995
South Africa,Africa,ZAF,1960,6.041
South Africa,Africa,ZAF,1980,4.837
South Africa,Africa,ZAF,2000,2.829
South Africa,Africa,ZAF,2016,2.458
Zambia,Africa,ZMB,1960,7.115
Zambia,Africa,ZMB,1980,7.087
Zambia,Africa,ZMB,2000,6.036
Zambia,Africa,ZMB,2016,4.981
Zimbabwe,Africa,ZWE,1960,7.158
Zimbabwe,Africa,ZWE,1980,7.095
Zimbabwe,Africa,ZWE,2000,4.055
Zimbabwe,Africa,ZWE,2016,3.76
